"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Afghanistan","2020-01-05","0,0","0,0","AFG","Asia","41128772","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-01-19","0,0","0,0","AFG","Asia","41128772","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-02-02","0,0","0,0","AFG","Asia","41128772","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-02-16","0,0","0,0","AFG","Asia","41128772","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-01","0,0","0,0","AFG","Asia","41128772","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Afghanistan","2020-03-15","0,0","15,0","AFG","Asia","41128772","0,0","15","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0","+"
"Afghanistan","2020-03-29","1,5051125","94,0","AFG","Asia","41128772","1,5051125","94","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0,0","5,75","x6"
"Afghanistan","2020-04-12","1,481557142857143","450,0","AFG","Asia","41128772","1,481557142857143","450","1,09","1,09","0,01","0,5","1,001090594265897","0,03","0,0","1,0","4,74","x5"
"Afghanistan","2020-04-26","1,5416428571428573","899,0","AFG","Asia","41128772","1,5416428571428573","899","2,19","2,19","0,02","0,625","1,0021923998015354","0,07","0,51","1,0","2,01","x2"
"Afghanistan","2020-05-10","1,5345642857142856","2939,0","AFG","Asia","41128772","1,5345642857142856","2939","7,15","7,15","0,07","1,125","1,0071756222800312","0,31","0,75","5,0","3,26","x3"
"Afghanistan","2020-05-24","1,3171428571428572","6266,0","AFG","Asia","41128772","1,3171428571428572","6266","15,24","15,24","0,14","1,625","1,015356720988822","0,81","0,95","8,0","2,13","x2"
"Afghanistan","2020-06-07","1,0861714285714283","9760,0","AFG","Asia","41128772","1,0861714285714283","9760","23,73","23,73","0,2","2,125","1,0240137968368133","1,52","1,11","8,0","1,56","x2"
"Afghanistan","2020-06-21","0,8896928571428572","8491,0","AFG","Asia","41128772","0,8896928571428572","8491","20,64","20,64","0,16","0,7083333333333333","1,0208544778661879","0,72","0,92","-3,0","0,87","-"
"Afghanistan","2020-07-05","0,8010714285714285","4118,0","AFG","Asia","41128772","0,8010714285714285","4118","10,01","10,01","0,07","0,2361111111111111","1,0100602676363415","0,25","0,71","-11,0","0,48","-"
"Afghanistan","2020-07-19","0,7650857142857141","2524,0","AFG","Asia","41128772","0,7650857142857141","2524","6,14","6,14","0,04","0,0","1,0061588884385493","0,12","0,59","-4,0","0,61","-"
"Afghanistan","2020-08-02","0,8041428571428572","1243,0","AFG","Asia","41128772","0,8041428571428572","1243","3,02","3,02","0,02","0,0","1,0030245647940694","0,06","0,0","-3,0","0,49","-"
